UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
204936,Otterbein University,32,700,,OH,3,2,2,Higher Learning Commission,26000,20500,19250,21500,20500,1174,32474,32474,1330,11186,2774,7781
204945,Owens Community College,709,5392,8323,OH,2,1,1,Higher Learning Commission,15765,6339,8074,8250,7653,6401,5270,9302,1504,,,6594
204963,Paramount Beauty Academy,23,89,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,72,,,,,,
204981,Cuyahoga Valley Career Center,10,86,19715,OH,1,1,1,Council on Occupational Education,12964,7644,12964,PrivacySuppressed,PrivacySuppressed,132,,,,,,
204990,Payne Theological Seminary,PrivacySuppressed,PrivacySuppressed,,OH,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,5298
205027,Pontifical College Josephinum,PrivacySuppressed,10,,OH,3,2,2,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31,24182,24182,1400,10960,7000,5181
205054,Professional Skills Institute,PrivacySuppressed,215,,OH,1,3,3,Accrediting Bureau of Health Education Schools,19931,12000,12718,17868,17000,440,15857,15857,1472,,,6580
205090,Firelands Regional Medical Center School of Nursing,PrivacySuppressed,40,,OH,1,2,2,Accreditation Commission for Education in Nursing,11500,PrivacySuppressed,12500,PrivacySuppressed,PrivacySuppressed,92,,,,,,
205124,Rabbinical College Telshe,PrivacySuppressed,14,,OH,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13100,13100,600,3000,3500,3131
205142,Raphael's School of Beauty Culture Inc-Niles,16,123,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,7864,5500,6251,PrivacySuppressed,PrivacySuppressed,221,,,,,,
205179,Fortis College-Centerville,131,2009,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,13380,9500,11875,13000,12334,1950,14095,14095,859,,,5822
205203,University of Rio Grande,138,996,,OH,2,2,2,Higher Learning Commission,18500,11000,10656,12000,12546,1586,27481,27481,1200,11166,4028,6341
205391,The Modern College of Design,PrivacySuppressed,59,,OH,2,3,3,Accrediting Commission of Career Schools and Colleges,12000,PrivacySuppressed,12000,12000,12000,170,29507,29507,1741,,,5064
205443,Shawnee State University,137,1662,16320,OH,3,1,1,Higher Learning Commission,23000,13000,13500,13750,14000,2419,8265,14189,1250,10862,762,6919
205470,Sinclair Community College,2242,7606,4208,OH,1,1,1,Higher Learning Commission,11924,5500,5500,5500,5500,9419,2955,7356,960,,,7852
205559,Hussian College-Daymar College Columbus,247,1597,,OH,3,3,3,Accrediting Commission of Career Schools and Colleges,16666,8779,9500,9500,9355,283,20500,20500,,,,3761
205841,Stark State College,688,5640,6464,OH,2,1,1,Higher Learning Commission,13794,5500,7077,6879,5501,6595,4190,7286,1100,,,6632
205887,Stautzenberger College-Maumee,73,1212,,OH,1,3,3,Accrediting Commission of Career Schools and Colleges,14099,11000,13438,13192,11847,1437,16549,16549,600,,,4285
205957,Franciscan University of Steubenville,15,532,,OH,3,2,2,Higher Learning Commission,23250,19052,17701,18895,19281,1034,28880,28880,1200,8680,1870,8198
205966,Southern State Community College,405,1300,7100,OH,2,1,1,Higher Learning Commission,12149,5837,6486,7529,7335,1360,5162,9318,2050,,,7162
206011,Terra State Community College,265,1281,12126,OH,2,1,1,Higher Learning Commission,18625,5500,8676,7334,6500,1074,5228,9452,1728,10350,5472,6149
206039,Tiffin Academy of Hair Design,PrivacySuppressed,47,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,9833,8334,5777,PrivacySuppressed,PrivacySuppressed,48,,,,,,
206048,Tiffin University,152,3175,,OH,3,2,2,Higher Learning Commission,27000,14250,16540,15247,17863,1754,26110,26110,3000,11550,1500,7069
206084,University of Toledo,367,4713,17630,OH,3,1,1,Higher Learning Commission,21852,13250,14250,13500,14000,8102,10650,20010,1180,12470,4080,9010
206154,Tri-State Bible College,PrivacySuppressed,20,,OH,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24,9100,9100,540,,,853
206172,Tri-County Adult Career Center,PrivacySuppressed,56,,OH,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
206181,Tri-Rivers Career Center,21,93,12459,OH,1,1,1,Council on Occupational Education,9468,6454,7387,8500,8758,148,,,,,,
206279,Union Institute & University,18,541,,OH,3,2,2,Higher Learning Commission,18097,13714,17216,16125,16168,1316,13256,13256,1216,,,5809
206288,United Theological Seminary,PrivacySuppressed,PrivacySuppressed,,OH,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,6686
206321,Upper Valley Career Center,44,67,10879,OH,1,1,1,Accrediting Commission of Career Schools and Colleges,8522,3666,9500,PrivacySuppressed,PrivacySuppressed,157,,,,,,
206349,Ursuline College,PrivacySuppressed,246,,OH,3,2,2,Higher Learning Commission,25000,19423,21801,19500,20000,528,33440,33440,1200,11126,1800,6193
206394,The North Coast College,PrivacySuppressed,101,,OH,2,3,3,Accrediting Commission of Career Schools and Colleges,48148,22917,22584,PrivacySuppressed,PrivacySuppressed,168,20700,20700,1600,,,3417
206437,Walsh University,11,607,,OH,3,2,2,Higher Learning Commission,27000,21500,17250,20667,22002,1332,31045,31045,1128,10900,2478,6070
206446,Washington State Community College,24,149,7688,OH,2,1,1,Higher Learning Commission,11411,5500,6369,6132,5750,781,3878,3902,1900,,,5865
206491,Wilberforce University,PrivacySuppressed,197,,OH,3,2,2,Higher Learning Commission,24712,9500,9500,9500,10212,492,13250,13250,1200,7000,2000,5354
206507,Wilmington College,19,382,,OH,3,2,2,Higher Learning Commission,24525,13875,11332,15875,16000,726,26775,26775,1100,10100,2800,5519
206516,Winebrenner Theological Seminary,PrivacySuppressed,PrivacySuppressed,,OH,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,4404
206525,Wittenberg University,12,443,,OH,3,2,2,Higher Learning Commission,27000,22250,18563,21125,22500,977,40280,40280,1600,10564,1600,7317
206589,The College of Wooster,PrivacySuppressed,364,,OH,3,2,2,Higher Learning Commission,26000,PrivacySuppressed,19750,22750,21156,707,52000,52000,1000,12250,900,8274
206604,Wright State University-Main Campus,360,4324,16823,OH,3,1,1,Higher Learning Commission,23500,13500,15800,14250,14250,7369,9578,18996,1584,11592,3042,9369
206613,Wright State University-Lake Campus,360,4324,12099,OH,3,1,1,Higher Learning Commission,23500,13500,15800,14250,14250,7369,6410,15828,1584,10632,3042,9794
206622,Xavier University,33,907,,OH,3,2,2,Higher Learning Commission,24536,20000,18750,19500,19500,1972,40450,40450,1300,13310,3200,9135
206695,Youngstown State University,294,3887,11947,OH,3,1,1,Higher Learning Commission,24870,14750,15000,15500,15136,5948,9279,9639,1100,9700,3484,8399
206817,Bacone College,60,517,,OK,3,2,2,Higher Learning Commission,29375,12741,15000,15000,10250,807,14700,14700,2500,8600,5250,4461
206835,Oklahoma Wesleyan University,26,377,,OK,3,2,2,Higher Learning Commission,24500,12875,14250,19647,19000,964,27996,27996,900,8470,3934,5224
206862,Southern Nazarene University,54,583,,OK,3,2,2,Higher Learning Commission,21875,14000,16500,18750,16728,1253,25416,25416,1360,9968,2000,5636
206905,Pontotoc Technology Center,PrivacySuppressed,88,918,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
206914,Cameron University,473,1582,7952,OK,3,1,1,Higher Learning Commission,21500,8250,11430,10905,11458,2563,6450,15870,1418,5452,2842,6398
206923,Carl Albert State College,644,961,5415,OK,2,1,1,Higher Learning Commission,8500,5470,6000,5500,5500,665,3818,7760,1600,4000,4125,4440
206932,Central Oklahoma College,23,131,,OK,1,3,3,Accrediting Commission of Career Schools and Colleges,7709,4584,5900,6284,4584,326,,,,,,4016
206941,University of Central Oklahoma,624,3364,16562,OK,3,1,1,Higher Learning Commission,20759,11097,13750,12500,13000,6439,7753,18640,1600,8130,7118,6946
206996,Connors State College,339,942,10571,OK,2,1,1,Higher Learning Commission,12160,5500,9614,6948,7050,1104,3624,7434,1800,7628,5360,4898
207041,East Central University,306,1122,10334,OK,3,1,1,Higher Learning Commission,18250,10217,12075,11720,12000,1714,7052,16412,1600,6848,3034,5918
207050,Eastern Oklahoma State College,406,758,5871,OK,2,1,1,Higher Learning Commission,13750,5875,8728,7500,6400,641,4572,8189,1500,5917,2000,4800
207069,Redlands Community College,283,679,5538,OK,2,1,1,Higher Learning Commission,8750,5500,5375,5300,5600,500,5360,7926,1500,6710,3000,5217
207087,Enid Beauty College,PrivacySuppressed,34,,OK,1,3,3,National Accrediting Commission of Career Arts and Sciences,8975,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,51,,,,,,
207102,Eves College of Hairstyling,PrivacySuppressed,57,,OK,1,3,3,National Accrediting Commission of Career Arts and Sciences,8802,5500,5942,PrivacySuppressed,PrivacySuppressed,110,,,,,,
207157,Randall University,17,62,,OK,3,2,2,Transnational Association of Christian Colleges and Schools,26000,8553,12500,12000,7300,173,15920,15920,840,8008,4178,3753
207209,Langston University,58,741,12131,OK,3,1,1,Higher Learning Commission,26000,10980,11226,11180,9751,1628,6421,13840,780,10446,2800,5796
207236,Murray State College,407,960,11527,OK,2,1,1,Higher Learning Commission,14190,5731,9842,8500,8027,998,6910,13060,2400,6620,2760,4544
207254,Spartan College of Aeronautics and Technology,35,619,,OK,1,3,3,Accrediting Commission of Career Schools and Colleges,16063,12000,15607,13532,12000,1169,20531,20531,4775,6720,4304,5550
207263,Northeastern State University,550,2381,9994,OK,3,1,1,Higher Learning Commission,17500,10517,12500,12473,12375,4115,6915,15315,1380,8074,2168,7127
207272,Beauty Technical College Inc,PrivacySuppressed,33,,OK,1,,3,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18,,,,,,
207281,Northern Oklahoma College,528,1588,7474,OK,2,1,1,Higher Learning Commission,11000,5526,8185,6505,6500,1856,3480,8880,900,6280,2500,5682
207290,Northeastern Oklahoma A&M College,336,1029,9095,OK,2,1,1,Higher Learning Commission,9875,5500,6669,6891,5500,1228,4913,11063,1320,6350,4200,5343
207306,Northwestern Oklahoma State University,186,613,9791,OK,3,1,1,Higher Learning Commission,16467,10500,10388,10375,12400,933,8018,15136,1600,5000,4200,6613
207315,Oklahoma State University Center for Health Sciences,PrivacySuppressed,PrivacySuppressed,,OK,3,1,1,American Osteopathic Association,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
207324,Oklahoma Christian University,35,487,,OK,3,2,2,Higher Learning Commission,26213,17091,12370,17672,18625,860,23850,23850,1200,8550,4555,6858
207342,University of Oklahoma-Health Sciences Center,478,3806,,OK,3,1,1,Higher Learning Commission,20718,15000,15523,15192,15250,7600,,,,,,8549
207351,Oklahoma Panhandle State University,75,385,10537,OK,3,1,1,Higher Learning Commission,14100,7500,6250,7500,10322,624,7264,8008,465,5822,2724,4694
207388,Oklahoma State University-Main Campus,532,3734,14648,OK,3,1,1,Higher Learning Commission,20500,15000,14624,15495,15500,7826,9019,24539,1120,9150,4650,9344
207397,Oklahoma State University-Oklahoma City,700,2095,6753,OK,2,1,1,Higher Learning Commission,14519,5500,9000,8250,8250,3183,5034,10872,1440,,,5712
207403,Oklahoma Baptist University,60,446,,OK,3,2,2,Higher Learning Commission,22795,13500,12500,14375,14000,906,30044,30044,1300,7748,4418,6882
207449,Oklahoma City Community College,1616,4034,6842,OK,2,1,1,Higher Learning Commission,10000,4960,5412,5893,5500,4085,4059,9810,1600,,,5572
207458,Oklahoma City University,37,523,,OK,3,2,2,Higher Learning Commission,21047,16703,18000,17144,15000,874,32594,32594,1500,9236,2750,7199
207500,University of Oklahoma-Norman Campus,478,3806,21145,OK,3,1,1,Higher Learning Commission,20718,15000,15523,15192,15250,7600,11763,27144,667,10994,6317,10225
207564,Oklahoma State University Institute of Technology,306,1163,6500,OK,2,1,1,Higher Learning Commission,12000,7333,8836,9000,9166,1639,5550,11160,1100,6480,1276,4668
207582,Oral Roberts University,51,697,,OK,3,2,2,Higher Learning Commission,27000,19467,20000,19000,18065,1652,30070,30070,1920,8450,3706,7359
207661,Rogers State University,316,1309,16087,OK,3,1,1,Higher Learning Commission,20500,8375,9629,10250,10500,2247,7470,15810,2400,9814,2910,5731
207670,Rose State College,981,2531,8632,OK,2,1,1,Higher Learning Commission,9742,4500,4500,4750,5500,2969,4531,10907,1000,9573,5364,5190
207704,Jenks Beauty College,11,97,,OK,1,3,3,National Accrediting Commission of Career Arts and Sciences,5922,4208,4561,PrivacySuppressed,PrivacySuppressed,93,,,,,,
207722,University of Science and Arts of Oklahoma,100,315,8607,OK,3,1,1,Higher Learning Commission,20825,9653,8313,12496,10800,446,8040,18900,1200,6030,3930,5770
207740,Seminole State College,459,727,11331,OK,2,1,1,Higher Learning Commission,9750,5500,6500,6227,6364,670,5190,11430,2000,7070,5430,4647
207786,Southern School of Beauty Inc,16,28,,OK,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17,,,,,,
207847,Southeastern Oklahoma State University,355,1123,8237,OK,3,1,1,Higher Learning Commission,17513,8250,10876,10354,10500,1645,6750,15390,1000,6958,3000,7302
207856,Southwestern Christian University,19,196,,OK,3,2,2,Higher Learning Commission,22500,10900,12163,16338,12000,552,16330,16330,1200,7100,1300,4616
207865,Southwestern Oklahoma State University,305,1283,12891,OK,3,1,1,Higher Learning Commission,16156,10000,11744,10616,11250,2189,7695,14595,1218,6030,6858,7267
207935,Tulsa Community College,2007,5168,6078,OK,2,1,1,Higher Learning Commission,13000,5500,8176,8500,6500,6557,3445,8845,1704,,,6869
207962,Tulsa Welding School-Tulsa,170,1944,,OK,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,5500,7125,6195,5500,4508,,,,,,5137
207971,University of Tulsa,51,421,,OK,3,2,2,Higher Learning Commission,23250,14004,12500,12500,16805,776,42723,42723,1200,11424,5900,10210
208035,Western Oklahoma State College,343,611,6213,OK,2,1,1,Higher Learning Commission,10000,5000,5950,5250,6250,476,4662,8726,1600,6110,4300,4989
208044,Formations Institute of Cosmetology & Barbering,PrivacySuppressed,17,,OK,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36,,,,,,
208053,High Plains Technology Center,PrivacySuppressed,48,3047,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,
208187,Paul Mitchell the School-Portland,PrivacySuppressed,PrivacySuppressed,,OR,1,,3,,12000,5500,9500,8397,8742,191,,,,,,
208275,Blue Mountain Community College,336,751,10940,OR,2,1,1,Northwest Commission on Colleges and Universities,12074,5424,9500,7220,5500,585,6223,8653,1053,,,8164
208318,Central Oregon Community College,390,2508,10504,OR,2,1,1,Northwest Commission on Colleges and Universities,12412,5500,9500,6500,5500,3146,4311,11619,1800,11511,3060,7674
208390,Chemeketa Community College,1126,3875,5965,OR,2,1,1,Northwest Commission on Colleges and Universities,12875,5500,9025,6500,5500,5620,5175,12600,1200,,,7938
208406,Clackamas Community College,927,3297,5740,OR,2,1,1,Northwest Commission on Colleges and Universities,12146,5500,8000,7000,5500,2566,5079,12774,1800,,,8341
208415,Clatsop Community College,276,558,8955,OR,1,1,1,Northwest Commission on Colleges and Universities,11542,5840,8153,9233,10000,271,4230,8010,1560,,,7394
208433,College of Hair Design Careers,PrivacySuppressed,46,,OR,1,3,3,National Accrediting Commission of Career Arts and Sciences,10000,7711,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,63,,,,,,
208479,Concorde Career College-Portland,65,760,,OR,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,5500,9500,9500,5500,891,,,,,,5075
208488,Concordia University-Portland,22,450,,OR,3,,2,,22312,11000,13582,11630,11000,1209,32230,32230,900,9630,2800,6342
208512,Sumner College,PrivacySuppressed,179,,OR,1,3,3,Accrediting Bureau of Health Education Schools,16500,9833,16225,16500,16500,291,,,,,,4167
208637,East West College of the Healing Arts,11,204,,OR,1,3,3,Commission on Massage Therapy Accreditation,12748,8188,12667,10667,9167,238,,,,,,
208646,Eastern Oregon University,126,1100,14300,OR,3,1,1,Northwest Commission on Colleges and Universities,20458,12167,15222,13709,12500,1975,9084,21729,1335,9852,3111,6785
208725,New Hope Christian College-Eugene,PrivacySuppressed,64,,OR,3,2,2,Association for Bibical Higher Educaiton,PrivacySuppressed,9646,10500,PrivacySuppressed,PrivacySuppressed,78,15700,15700,1000,6300,4000,2708
208822,George Fox University,31,588,,OR,3,2,2,Northwest Commission on Colleges and Universities,23250,19000,19625,19500,18807,1410,37280,37280,950,11650,2050,7664
208859,Phagans Grants Pass College of Beauty,PrivacySuppressed,43,,OR,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,6372,7655,PrivacySuppressed,PrivacySuppressed,45,,,,,,
