UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
243568,Universidad Central Del Caribe,26,,PR,1,2,2,Middle States Commission on Higher Education,PrivacySuppressed,35,6597,6597,600,,,3281
243577,Universidad Politecnica de Puerto Rico,413,,PR,3,2,2,Middle States Commission on Higher Education,10829,1799,8640,8640,2356,11928,7226,3980
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,761,,PR,3,2,2,Middle States Commission on Higher Education,11000,3635,5478,5478,1735,,,3849
243601,Universidad Ana G. Mendez-Gurabo Campus,2267,,PR,3,2,2,Middle States Commission on Higher Education,6250,7208,5820,5820,1700,,,4578
243638,College of Micronesia-FSM,PrivacySuppressed,4093,FM,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,4750,4750,1600,4263,1500,2878
243647,Palau Community College,PrivacySuppressed,2623,PW,2,1,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,PrivacySuppressed,PrivacySuppressed,3250,3610,1800,3381,1800,2043
243665,University of the Virgin Islands,267,10489,VI,3,1,1,Middle States Commission on Higher Education,8750,813,5235,14496,1750,9900,3030,7038
243744,Stanford University,253,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,11390,780,53529,53529,1245,16433,3363,20865
243780,Purdue University-Main Campus,544,13986,IN,3,1,1,Higher Learning Commission,15252,7840,9992,28794,1190,10030,1670,12655
243799,Blue Hills Regional Technical School,PrivacySuppressed,17647,MA,1,1,1,Council on Occupational Education,PrivacySuppressed,67,,,,,,
243823,Parker University,PrivacySuppressed,,TX,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,5500,497,15564,15564,800,,,5957
243832,EDP University of Puerto Rico Inc-San Juan,592,,PR,2,2,2,Middle States Commission on Higher Education,5000,1515,6200,6200,600,,,2330
243841,ICPR Junior College,PrivacySuppressed,,PR,1,3,3,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,7010,7010,2122,,,2327
244233,City College-Fort Lauderdale,26,,FL,2,3,2,Accrediting Bureau of Health Education Schools,13501,1691,14539,14539,1231,,,3768
244279,Meridian College,32,,FL,1,3,3,Accrediting Commission of Career Schools and Colleges,9500,226,,,,,,2767
244437,Georgia State University-Perimeter College,4673,9184,GA,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,11000,16513,3360,9712,2000,,,5331
244446,Georgia Piedmont Technical College,1869,5682,GA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,2823,3188,5588,1200,,,4577
244613,ETI School of Skilled Trades,21,,IL,1,3,3,Accrediting Commission of Career Schools and Colleges,5500,358,,,,,,
245281,Traxlers School of Hair,PrivacySuppressed,,MS,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,,,,,,
245625,Warren County Community College,254,5915,NJ,2,1,1,Middle States Commission on Higher Education,5877,312,5190,6090,400,,,6487
245652,St. John's College,PrivacySuppressed,,NM,3,2,2,Higher Learning Commission,13721,158,35755,35755,650,12860,1000,9106
245777,Bais Medrash Elyon,PrivacySuppressed,,NY,3,2,2,Association of Institutions of Jewish Studies,PrivacySuppressed,PrivacySuppressed,8600,8600,200,2800,3800,2350
245838,Antioch University-Los Angeles,10,,CA,3,2,2,Higher Learning Commission,15000,618,,,,,,6371
245847,Antioch University-Santa Barbara,10,,CA,3,2,2,Higher Learning Commission,15000,618,,,,,,5898
245865,Antioch University-New England,10,,NH,3,2,2,Higher Learning Commission,15000,618,,,,,,5030
245883,Antioch University-Seattle,10,,WA,3,2,2,Higher Learning Commission,15000,618,,,,,,5267
245892,Antioch University-Midwest,10,,OH,3,2,2,Higher Learning Commission,15000,618,,,,,,
245953,Mid-America Christian University,52,,OK,3,2,2,Higher Learning Commission,9050,2026,18838,18838,1632,8166,1600,4894
245962,Platt College,600,,OK,1,,3,,9225,4818,,,,,,3794
245980,Ponca City Beauty College,PrivacySuppressed,,OK,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,12,,,,,,
245999,Francis Tuttle Technology Center,117,7769,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,24,,,,,,
246017,Central Technology Center,PrivacySuppressed,,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,PrivacySuppressed,,,,,,
246035,Carrington College-Portland,104,,OR,1,3,3,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,5500,1081,,,,,,
246071,Career Technology Center of Lackawanna County,PrivacySuppressed,14897,PA,1,1,1,Accreditation Commission for Education in Nursing,10266,102,,,,,,
246345,Houston Graduate School of Theology,PrivacySuppressed,,TX,3,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,4889
246354,Palo Alto College,1777,4986,TX,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5281,748,3030,14220,1674,,,7180
246406,Sebring Career Schools-Huntsville,79,,TX,1,3,3,Council on Occupational Education,PrivacySuppressed,32,,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,50,,,,,,
246460,Central Texas Beauty College-Round Rock,PrivacySuppressed,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
246789,Unification Theological Seminary,PrivacySuppressed,,NY,3,2,2,Middle States Commission on Higher Education,PrivacySuppressed,PrivacySuppressed,,,,,,5333
246813,Athens Technical College,PrivacySuppressed,4937,GA,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,2794,4922,900,,,5193
246895,GateWay Community College-Central City,802,2509,AZ,1,1,1,Higher Learning Commission,3500,2210,,,,,,
247010,Headmasters School of Hair Design,PrivacySuppressed,,ID,1,3,3,National Accrediting Commission of Career Arts and Sciences,10556,36,,,,,,
247047,The Salon Professional Academy-Nampa,PrivacySuppressed,,ID,1,3,3,National Accrediting Commission of Career Arts and Sciences,6900,90,,,,,,
247065,Beckfield College-Florence,80,,KY,2,3,3,Accrediting Bureau of Health Education Schools,12189,1481,13295,13295,2000,,,5023
247153,Dorsey School of Business-Wayne,261,,MI,1,3,3,Council on Occupational Education,7667,4627,29880,29880,,,,
247162,Ecumenical Theological Seminary,PrivacySuppressed,,MI,1,2,2,Commission on Accrediting of the Association of Theological Schools,PrivacySuppressed,PrivacySuppressed,,,,,,2518
247409,Ross Medical Education Center-Saginaw,162,,MI,1,3,3,Accrediting Bureau of Health Education Schools,5500,2334,,,,,,
247603,Sussex County Community College,440,13089,NJ,2,1,1,Middle States Commission on Higher Education,5500,792,5400,8760,1481,,,7148
247649,Landmark College,PrivacySuppressed,,VT,2,2,2,New England Commission on Higher Education,8250,199,59100,59100,1500,12900,3900,6597
247773,Yeshiva Gedolah of Greater Detroit,PrivacySuppressed,,MI,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,7400,7400,200,4600,3800,4293
247825,Austin Graduate School of Theology,PrivacySuppressed,,TX,3,,2,,PrivacySuppressed,10,,,,,,6351
247834,Collin County Community College District,2076,6293,TX,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,3500,6520,1624,5014,1800,,,7688
247940,Owensboro Community and Technical College,680,5308,KY,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5294,1302,4368,14808,1000,,,5789
248192,Jenny Lea Academy of Cosmetology,PrivacySuppressed,,KY,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,PrivacySuppressed,,,,,,
248305,Empire Beauty School-Hurstborne,153,,KY,1,,3,,7121,2230,,,,,,
248527,Cloyd's Beauty School 3 Inc,PrivacySuppressed,,LA,1,3,3,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
248606,Moore Norman Technology Center,PrivacySuppressed,8220,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,PrivacySuppressed,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,11,9375,PA,1,1,1,Middle States Commission on Secondary Education,9750,102,,,,,,
248633,Franklin County Career and Technology Center,PrivacySuppressed,20331,PA,1,1,1,Accreditation Commission for Education in Nursing,8756,83,,,,,,
248660,Paul Mitchell the School-Knoxville,13,,TN,1,3,3,National Accrediting Commission of Career Arts and Sciences,8145,257,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,19,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,5908,894,,,,,,
248925,Tennessee College of Applied Technology Nashville,311,9107,TN,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
248934,ECPI University,779,,VA,2,3,3,Southern Association of Colleges and Schools Commission on Colleges,12000,11388,16639,16639,900,,,5795
249140,Branford Hall Career Institute-Jersey City,78,,NJ,1,,3,,5500,913,,,,,,
249238,Paul Mitchell the School-Houston,19,,TX,1,3,3,National Accrediting Commission of Career Arts and Sciences,9500,491,,,,,,
249566,TDDS Technical Institute,20,,OH,1,,3,,5500,506,,,,,,
249609,Fortis Institute-Forty Fort,29,,PA,1,3,3,Accrediting Commission of Career Schools and Colleges,5500,286,13530,13530,600,,,4102
250027,Laurel Business Institute,27,,PA,1,3,3,Accrediting Commission of Career Schools and Colleges,9078,279,10645,10645,1226,,,3292
250285,Aviation Institute of Maintenance-Philadelphia,17,,PA,1,3,3,Accrediting Commission of Career Schools and Colleges,19500,423,16757,16757,900,,,
250744,Dorsey School of Business-Roseville,261,,MI,1,3,3,Council on Occupational Education,7667,4627,21100,21100,,,,
250902,Moler-Pickens Beauty Academy,PrivacySuppressed,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,PrivacySuppressed,55,,,,,,
250993,Red River Technology Center,PrivacySuppressed,3233,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,PrivacySuppressed,,,,,,
251260,Southern Union State Community College,914,8493,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,1770,4800,8730,1400,4400,2850,5995
260336,Clinton Technical School,PrivacySuppressed,15389,MO,1,1,1,Council on Occupational Education,PrivacySuppressed,44,,,,,,
260363,Greene County Career and Technology Center,PrivacySuppressed,14465,PA,1,1,1,Accreditation Commission for Education in Nursing,PrivacySuppressed,46,,,,,,
260372,Lac Courte Oreilles Ojibwe College,PrivacySuppressed,6867,WI,2,1,1,Higher Learning Commission,PrivacySuppressed,PrivacySuppressed,4590,4590,1500,,,5301
260664,Diesel Driving Academy-Shreveport,22,,LA,1,3,3,Council on Occupational Education,3666,391,,,,,,
260691,Pima Medical Institute-Mesa,649,,AZ,1,3,3,Accrediting Bureau of Health Education Schools,5500,12552,,,,,,5590
260789,Platt College-Los Angeles,25,,CA,2,3,3,Accrediting Commission of Career Schools and Colleges,13987,1682,14354,14354,1104,,,5810
260813,Platt College-Aurora,PrivacySuppressed,,CO,3,3,3,Accrediting Commission of Career Schools and Colleges,26949,143,19286,19286,2633,,,6083
260929,Paul Mitchell the School-Boise,11,,ID,1,3,3,National Accrediting Commission of Career Arts and Sciences,6333,325,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,PrivacySuppressed,,IL,1,3,3,National Accrediting Commission of Career Arts and Sciences,8970,169,,,,,,
260992,Northwestern College,59,,IL,2,3,3,Higher Learning Commission,9500,1484,18475,18475,1548,,,5485
261436,Douglas J Aveda Institute,30,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,7779,1090,,,,,,
261676,Ross Medical Education Center-Brighton,106,,MI,1,3,3,Accrediting Bureau of Health Education Schools,5500,2215,,,,,,
261685,Ross Medical Education Center-Ann Arbor,106,,MI,1,3,3,Accrediting Bureau of Health Education Schools,5500,2215,,,,,,
261719,Taylortown School of Beauty Inc,PrivacySuppressed,,MI,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,317,,,,,,
261773,Pike-Lincoln Technical Center,PrivacySuppressed,4549,MO,1,1,1,Council on Occupational Education,PrivacySuppressed,11,,,,,,
261861,West Virginia Junior College-United Career Institute,15,,PA,2,3,3,Accrediting Bureau of Health Education Schools,8173,776,12292,12292,446,,,3750
262022,Bethel Seminary-San Diego,33,,CA,3,2,2,Higher Learning Commission,19500,1772,,,,,,7213
262031,St Charles Community College,1117,2993,MO,2,1,1,Higher Learning Commission,3499,1148,2880,5520,1100,,,7611
262086,Brandman University,271,,CA,3,2,2,Western Association of Schools and Colleges Senior Colleges and University Commission,14000,3328,12440,12440,1968,,,9007
262129,New College of Florida,16,8516,FL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,218,6916,29944,1200,9529,3270,8541
262165,Montana Bible College,,,MT,,2,2,Association for Bibical Higher Educaiton,,,8586,8586,300,4550,1350,
262341,Conservatory of Recording Arts and Sciences,45,,AZ,1,3,3,Accrediting Commission of Career Schools and Colleges,8344,781,,,,,,
262369,Adrian's College of Beauty Turlock,PrivacySuppressed,,CA,1,3,3,National Accrediting Commission of Career Arts and Sciences,7344,128,,,,,,
262402,California Career School,PrivacySuppressed,,CA,1,3,3,Accrediting Commission of Career Schools and Colleges,PrivacySuppressed,PrivacySuppressed,,,,,,
262466,Dr. Ida Rolf Institute,PrivacySuppressed,,CO,1,2,2,Commission on Massage Therapy Accreditation,PrivacySuppressed,65,,,,,,
362700,Sunstate Academy,27,,FL,1,2,2,Accrediting Commission of Career Schools and Colleges,6400,461,,,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,PrivacySuppressed,,MA,1,3,3,National Accrediting Commission of Career Arts and Sciences,3666,220,,,,,,
363013,Ross Medical Education Center-Port Huron,162,,MI,1,3,3,Accrediting Bureau of Health Education Schools,5500,2334,,,,,,
363077,Capri Institute of Hair Design-Clifton,12,,NJ,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,182,,,,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,16,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,4882,157,,,,,,
363165,Metro Technology Centers,150,4812,OK,1,1,1,Oklahoma State Board of Career and Technology Education,4216,325,,,,,,
363439,Hussian College-Daymar College Bowling Green,247,,KY,3,3,3,Accrediting Commission of Career Schools and Colleges,8779,1842,19500,19500,0,,,3818
363633,Luna Community College,253,2670,NM,1,1,1,Higher Learning Commission,3500,129,962,2426,1250,,,4389
363679,Grabber School of Hair Design,PrivacySuppressed,,MO,1,3,3,National Accrediting Commission of Career Arts and Sciences,7830,183,,,,,,
363712,Yeshivah Gedolah Rabbinical College,PrivacySuppressed,,FL,3,2,2,Association of Advanced Rabbinical and Talmudic Schools,PrivacySuppressed,PrivacySuppressed,8300,8300,,8500,400,5009
363721,University of the District of Columbia-David A Clarke School of Law,591,,DC,3,1,1,Middle States Commission on Higher Education,8250,1874,,,,,,14885
363882,Raphael's School of Beauty Culture Inc-Brunswick,16,,OH,1,3,3,National Accrediting Commission of Career Arts and Sciences,5500,221,,,,,,
363907,Caribbean University-Ponce,1168,,PR,3,2,2,Middle States Commission on Higher Education,5500,1112,5542,5542,1272,,,2493
363916,Caribbean University-Vega Baja,1168,,PR,3,2,2,Middle States Commission on Higher Education,5500,1112,5542,5542,1272,,,2100
363934,University of Advancing Technology,17,,AZ,3,3,3,Higher Learning Commission,12813,464,17322,17322,0,9020,800,5486
364016,Paradise Valley Community College,873,9239,AZ,1,1,1,Higher Learning Commission,3500,1875,2070,7854,1464,,,9275
364025,Chandler-Gilbert Community College,1219,9926,AZ,1,1,1,Higher Learning Commission,3500,2748,2070,7854,1464,10440,8280,9093
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,PrivacySuppressed,,IL,3,,2,,15000,102,,,,,,
364548,Great Plains Technology Center,PrivacySuppressed,10217,OK,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
364575,Roane-Jackson Technical Center,PrivacySuppressed,4458,WV,1,1,1,Council on Occupational Education,PrivacySuppressed,PrivacySuppressed,,,,,,
364627,Pioneer Technology Center,PrivacySuppressed,9710,OK,1,1,1,Oklahoma State Board of Career and Technology Education,PrivacySuppressed,PrivacySuppressed,,,,,,
364636,Portage Lakes Career Center,29,17084,OH,1,1,1,Council on Occupational Education,PrivacySuppressed,113,,,,,,
364751,Eastern College of Health Vocations-New Orleans,169,,LA,1,3,3,Accrediting Bureau of Health Education Schools,3412,899,,,,,,
